"subj","trial_num","stim_type","duration","force_max","conscious"
7,191,"euro",0.017,0.583420776495278,0
7,192,"cent",0.1,0.126967471143757,1
7,193,"cent",0.1,0.0650577124868835,1
7,194,"euro",0.05,0.717733473242392,1
7,195,"cent",0.05,0.377754459601259,1
7,196,"euro",0.1,0.810073452256034,1
7,197,"euro",0.017,0.524658971668416,0
7,198,"cent",0.05,0.464847848898216,1
7,199,"euro",0.05,0.719832109129066,1
7,200,"cent",0.05,0.335781741867786,1
7,201,"euro",0.017,0.514165792235047,0
7,202,"cent",0.1,0.201469045120672,1
7,203,"euro",0.1,0.796432318992655,1
7,204,"euro",0.05,0.743966421825813,1
7,205,"cent",0.1,0.0220356768100735,1
7,206,"euro",0.05,0.557187827911857,1
7,207,"euro",0.017,0.414480587618048,0
7,208,"cent",0.017,0.739769150052466,0
7,209,"euro",0.017,0.492130115424974,0
7,210,"euro",0.017,0.497376705141658,0
7,211,"euro",0.05,0.557187827911857,1
7,212,"cent",0.1,0.178384050367261,1
7,213,"cent",0.05,0.166841552990556,1
7,214,"euro",0.1,0.649527806925498,1
7,215,"euro",0.1,0.648478488982162,1
7,216,"euro",0.1,0.707240293809024,1
7,217,"euro",0.05,0.747114375655824,1
7,218,"cent",0.05,0.516264428121721,1
7,219,"cent",0.05,0.461699895068206,1
7,220,"cent",0.05,0.59601259181532,1
7,221,"cent",0.017,0.738719832109129,0
7,222,"cent",0.05,0.790136411332634,1
7,223,"cent",0.05,0.74501573976915,1
7,224,"euro",0.017,0.679958027282267,0
7,225,"cent",0.017,0.587618048268625,0
7,226,"euro",0.05,0.907660020986359,1
7,227,"cent",0.017,0.626442812172088,0
7,228,"euro",0.05,0.888772298006296,1
7,229,"cent",0.1,0.327387198321091,1
7,230,"euro",0.017,0.749213011542497,0
7,231,"euro",0.05,0.848898216159496,1
7,232,"euro",0.05,0.771248688352571,1
7,233,"cent",0.017,0.729275970619098,0
7,234,"cent",0.017,0.564533053515215,0
7,235,"euro",0.1,0.812172088142707,1
7,236,"cent",0.1,0.367261280167891,1
7,237,"cent",0.05,0.567681007345226,1
7,238,"euro",0.05,0.859391395592865,1
7,239,"euro",0.1,0.879328436516265,1
7,240,"euro",0.1,0.812172088142707,1
7,241,"euro",0.05,0.699895068205666,1
7,242,"cent",0.017,0.492130115424974,0
7,243,"euro",0.017,0.399790136411333,0
7,244,"euro",0.05,0.620146904512067,1
7,245,"cent",0.017,0.329485834207765,0
7,246,"euro",0.017,0.329485834207765,0
7,247,"cent",0.05,0.795383001049318,1
7,248,"euro",0.017,0.577124868835257,0
7,249,"cent",0.1,0.099685204616999,1
7,250,"cent",0.1,0.311647429171039,1
7,251,"euro",0.05,0.743966421825813,1
7,252,"cent",0.017,0.439664218258132,0
7,253,"cent",0.05,0.327387198321091,1
7,254,"euro",0.1,0.688352570828961,1
7,255,"euro",0.1,0.665267576075551,1
7,256,"euro",0.1,0.642182581322141,1
7,257,"cent",0.05,0.406086044071354,1
7,258,"cent",0.017,0.433368310598111,0
7,259,"euro",0.017,0.616998950682057,0
7,260,"euro",0.05,0.748163693599161,1
7,261,"cent",0.05,0.645330535152151,1
7,262,"euro",0.017,0.379853095487933,0
7,263,"cent",0.05,0.374606505771249,1
7,264,"cent",0.1,0.263378803777545,1
7,265,"cent",0.017,0.34102833158447,0
7,266,"euro",0.05,0.693599160545645,1
7,267,"euro",0.017,0.520461699895068,0
7,268,"euro",0.017,0.435466946484785,0
7,269,"euro",0.017,0.432318992654774,0
7,270,"cent",0.05,0.5498426023085,1
8,1,"euro",0.017,0.021671826625387,0
8,2,"cent",0.05,0.117647058823529,0
8,3,"euro",0.1,0.535603715170279,1
8,4,"cent",0.017,0.043343653250774,0
8,5,"cent",0.017,0.0619195046439629,0
8,6,"cent",0.05,0.060061919504644,0
8,7,"cent",0.05,0.0662538699690403,0
8,8,"cent",0.05,0.0842105263157895,0
8,9,"cent",0.1,0.456965944272446,1
8,10,"cent",0.05,0.0588235294117647,0
8,11,"cent",0.1,0.375232198142415,1
8,12,"cent",0.1,0.378328173374613,1
8,13,"cent",0.05,0.0235294117647059,0
8,14,"cent",0.05,0.069969040247678,0
8,15,"euro",0.017,0.0786377708978328,0
8,16,"euro",0.1,0.461919504643963,1
8,17,"euro",0.1,0.388235294117647,1
8,18,"euro",0.1,0.465015479876161,1
8,19,"cent",0.05,0.0990712074303406,0
8,20,"euro",0.05,0.0668730650154799,0
8,21,"euro",0.05,0.0761609907120743,0
8,22,"cent",0.1,0.0501547987616099,1
8,23,"euro",0.05,0.0365325077399381,0
8,24,"cent",0.017,0.0532507739938081,0
8,25,"euro",0.05,0.0693498452012384,0
8,26,"cent",0.05,0.0582043343653251,0
8,27,"euro",0.1,0.562229102167183,1
8,28,"cent",0.017,0.0594427244582043,0
8,29,"euro",0.05,0.0767801857585139,0
8,30,"euro",0.017,0.0563467492260062,0
8,31,"cent",0.017,0.0569659442724458,0
8,32,"euro",0.1,0.510216718266254,1
8,33,"euro",0.1,0.507120743034056,1
8,34,"euro",0.017,0.0773993808049536,0
8,35,"euro",0.05,0.0996904024767802,0
8,36,"cent",0.017,0.0835913312693499,0
8,37,"cent",0.1,0.221671826625387,1
8,38,"euro",0.1,0.547368421052632,1
8,39,"cent",0.017,0.0761609907120743,0
8,40,"cent",0.1,0.139318885448916,1
8,41,"cent",0.1,0.191331269349845,1
8,42,"cent",0.05,0.0798761609907121,0
8,43,"euro",0.05,0.0798761609907121,0
8,44,"cent",0.05,0.0736842105263158,0
8,45,"cent",0.1,0.440247678018576,1
8,46,"euro",0.017,0.0724458204334365,0
8,47,"cent",0.1,0.112074303405573,1
8,48,"euro",0.05,0.0947368421052632,0
8,49,"cent",0.1,0.0736842105263158,1
8,50,"cent",0.05,0.0798761609907121,0
8,51,"cent",0.05,0.0582043343653251,0
8,52,"cent",0.05,0.0538699690402477,0
8,53,"euro",0.017,0.0520123839009288,0
8,54,"cent",0.1,0.0414860681114551,1
8,55,"euro",0.017,0.0464396284829721,0
8,56,"euro",0.1,0.430959752321981,1
8,57,"euro",0.017,0.069969040247678,0
8,58,"cent",0.017,0.0736842105263158,0
8,59,"cent",0.1,0.0687306501547988,1
8,60,"euro",0.017,0.0755417956656347,0
8,61,"euro",0.05,0.069969040247678,0
8,62,"cent",0.017,0.0823529411764706,0
8,63,"euro",0.05,0.0811145510835913,0
8,64,"cent",0.1,0.0959752321981424,1
8,65,"euro",0.017,0.0637770897832817,0
8,66,"cent",0.05,0.0798761609907121,0
8,67,"euro",0.05,0.0811145510835913,0
8,68,"cent",0.05,0.0743034055727554,0
8,69,"cent",0.1,0.0681114551083591,1
8,70,"euro",0.017,0.0421052631578947,0
8,71,"euro",0.1,0.585758513931889,1
8,72,"euro",0.1,0.679256965944273,1
8,73,"cent",0.05,0.0606811145510836,0
8,74,"euro",0.017,0.0693498452012384,0
8,75,"euro",0.017,0.0575851393188855,0
8,76,"cent",0.017,0.0631578947368421,0
8,77,"euro",0.05,0.0681114551083591,0
8,78,"euro",0.1,0.726315789473684,1
8,79,"cent",0.017,0.0606811145510836,0
8,80,"cent",0.05,0.065015479876161,0
8,81,"euro",0.017,0.0736842105263158,0
8,82,"euro",0.017,0.0891640866873065,0
8,83,"euro",0.017,0.107739938080495,0
8,84,"cent",0.1,0.232198142414861,1
8,85,"euro",0.05,0.0891640866873065,0
8,86,"euro",0.1,0.521981424148607,1
8,87,"cent",0.017,0.105263157894737,0
8,88,"euro",0.05,0.0656346749226006,0
8,89,"euro",0.017,0.0804953560371517,0
8,90,"cent",0.017,0.0959752321981424,0
8,91,"cent",0.05,0.121362229102167,0
8,92,"cent",0.017,0.0705882352941176,0
8,93,"cent",0.05,0.0885448916408669,0
8,94,"euro",0.1,0.578328173374613,1
8,95,"cent",0.05,0.0563467492260062,0
8,96,"euro",0.017,0.0773993808049536,0
8,97,"euro",0.017,0.0705882352941176,0
8,98,"cent",0.05,0.074922600619195,0
8,99,"euro",0.05,0.0792569659442725,0
8,100,"euro",0.1,0.514551083591331,1
8,101,"euro",0.017,0.103405572755418,0
8,102,"euro",0.017,0.0693498452012384,0
8,103,"cent",0.05,0.0705882352941176,0
8,104,"euro",0.017,0.0755417956656347,0
8,105,"euro",0.017,0.0743034055727554,0
8,106,"euro",0.05,0.069969040247678,0
8,107,"euro",0.05,0.0885448916408669,0
8,108,"euro",0.017,0.065015479876161,0
8,109,"euro",0.017,0.0637770897832817,0
8,110,"cent",0.05,0.0755417956656347,0
8,111,"euro",0.05,0.0606811145510836,0
8,112,"euro",0.05,0.0606811145510836,0
8,113,"euro",0.1,0.536222910216718,1
8,114,"euro",0.1,0.0724458204334365,1
8,115,"cent",0.1,0.128792569659443,1
8,116,"cent",0.05,0.0854489164086687,0
8,117,"cent",0.017,0.0842105263157895,0
8,118,"euro",0.1,0.608049535603715,1
8,119,"euro",0.017,0.0804953560371517,0
8,120,"cent",0.05,0.0798761609907121,0
8,121,"euro",0.1,0.784520123839009,1
8,122,"cent",0.1,0.113312693498452,1
8,123,"cent",0.017,0.0891640866873065,0
8,124,"euro",0.1,0.735603715170279,1
8,125,"cent",0.017,0.0879256965944272,0
8,126,"euro",0.05,0.0693498452012384,0
8,127,"euro",0.05,0.0786377708978328,0
8,128,"euro",0.017,0.0681114551083591,0
8,129,"euro",0.1,0.639009287925697,1
8,130,"cent",0.017,0.0662538699690403,0
8,131,"euro",0.017,0.0947368421052632,0
8,132,"cent",0.1,0.0897832817337461,1
8,133,"cent",0.1,0.0947368421052632,1
8,134,"euro",0.05,0.0730650154798762,0
8,135,"euro",0.1,0.721362229102167,1
8,136,"cent",0.1,0.0934984520123839,1
8,137,"euro",0.1,0.810526315789474,1
8,138,"cent",0.1,0.115789473684211,1
8,139,"euro",0.1,0.776470588235294,1
8,140,"cent",0.05,0.0835913312693499,0
8,141,"cent",0.017,0.0910216718266254,0
8,142,"euro",0.1,0.772136222910217,1
8,143,"cent",0.1,0.109597523219814,1
8,144,"euro",0.017,0.120743034055728,0
8,145,"cent",0.05,0.118266253869969,0
8,146,"euro",0.05,0.102167182662539,0
8,147,"cent",0.1,0.708978328173375,1
8,148,"cent",0.05,0.0947368421052632,0
8,149,"euro",0.1,0.762229102167183,1
8,150,"cent",0.017,0.0705882352941176,0
8,151,"cent",0.017,0.102167182662539,0
8,152,"cent",0.1,0.107739938080495,1
8,153,"cent",0.1,0.0953560371517028,1
8,154,"euro",0.017,0.0953560371517028,0
8,155,"cent",0.017,0.115170278637771,0
8,156,"cent",0.017,0.113312693498452,0
8,157,"euro",0.05,0.0879256965944272,0
8,158,"euro",0.1,0.762229102167183,1
8,159,"cent",0.1,0.0582043343653251,1
8,160,"cent",0.05,0.074922600619195,0
8,161,"euro",0.05,0.11640866873065,0
8,162,"cent",0.1,0.128173374613003,1
8,163,"euro",0.1,0.59938080495356,1
8,164,"euro",0.017,0.0984520123839009,0
8,165,"euro",0.05,0.0904024767801858,0
8,166,"euro",0.1,0.721981424148607,1
8,167,"euro",0.017,0.109597523219814,0
8,168,"cent",0.05,0.120123839009288,0
8,169,"euro",0.1,0.970278637770898,1
8,170,"euro",0.1,1,1
8,171,"cent",0.05,0.13374613003096,0
8,172,"cent",0.1,0.194427244582043,1
8,173,"euro",0.1,0.613003095975232,1
8,174,"euro",0.1,0.637770897832817,1
8,175,"cent",0.017,0.137461300309598,0
8,176,"cent",0.05,0.130650154798762,0
8,177,"cent",0.05,0.128792569659443,0
8,178,"euro",0.05,0.141176470588235,0
8,179,"euro",0.05,0.11640866873065,0
8,180,"cent",0.017,0.113312693498452,0
8,181,"cent",0.017,0.136222910216718,0
8,182,"euro",0.05,0.112693498452012,0
8,183,"euro",0.1,0.665015479876161,1
8,184,"cent",0.017,0.145510835913313,0
8,185,"cent",0.1,0.126315789473684,1
8,186,"euro",0.1,0.951083591331269,1
8,187,"euro",0.017,0.145510835913313,0
8,188,"euro",0.1,0.708978328173375,1
8,189,"cent",0.017,0.172136222910217,0
8,190,"euro",0.05,0.16656346749226,0
8,191,"cent",0.017,0.155417956656347,0
8,192,"cent",0.05,0.172755417956656,0
8,193,"cent",0.1,0.25077399380805,1
8,194,"cent",0.017,0.135603715170279,0
8,195,"euro",0.05,0.136222910216718,0
8,196,"cent",0.017,0.131888544891641,0
8,197,"cent",0.1,0.229102167182663,1
8,198,"cent",0.1,0.144891640866873,1
8,199,"cent",0.05,0.134365325077399,0
8,200,"euro",0.017,0.169040247678019,0
8,201,"cent",0.1,0.172136222910217,1
8,202,"cent",0.05,0.162848297213622,0
8,203,"euro",0.05,0.142414860681115,0
8,204,"cent",0.1,0.125696594427245,1
8,205,"cent",0.05,0.122600619195046,0
8,206,"cent",0.017,0.137461300309598,0
8,207,"cent",0.017,0.143653250773994,0
8,208,"cent",0.1,0.134984520123839,1
8,209,"euro",0.017,0.157275541795666,0
8,210,"cent",0.05,0.136842105263158,0
8,211,"euro",0.05,0.143653250773994,0
8,212,"cent",0.1,0.811145510835913,1
8,213,"cent",0.1,0.714551083591331,1
8,214,"cent",0.017,0.131888544891641,0
8,215,"cent",0.017,0.172136222910217,0
8,216,"cent",0.05,0.180185758513932,0
8,217,"cent",0.05,0.0829721362229102,0
8,218,"euro",0.05,0.121362229102167,0
8,219,"euro",0.05,0.123839009287926,0
8,220,"euro",0.05,0.109597523219814,0
8,221,"euro",0.017,0.130650154798762,0
8,222,"euro",0.05,0.139938080495356,0
8,223,"euro",0.05,0.0972136222910217,0
8,224,"cent",0.1,0.175232198142415,1
8,225,"cent",0.05,0.185758513931889,0
8,226,"cent",0.017,0.113312693498452,0
8,227,"cent",0.017,0.130030959752322,0
8,228,"cent",0.1,0.120743034055728,1
8,229,"euro",0.017,0.18390092879257,0
8,230,"cent",0.017,0.169659442724458,0
8,231,"cent",0.017,0.136842105263158,0
8,232,"euro",0.05,0.121362229102167,0
8,233,"euro",0.017,0.104024767801858,0
8,234,"euro",0.1,0.74922600619195,1
8,235,"cent",0.05,0.137461300309598,0
8,236,"euro",0.1,0.921362229102167,1
8,237,"cent",0.017,0.160371517027864,0
8,238,"euro",0.017,0.127554179566563,0
8,239,"euro",0.05,0.144272445820433,0
8,240,"cent",0.1,0.515789473684211,1
8,241,"euro",0.1,0.887306501547988,1
8,242,"euro",0.017,0.155417956656347,0
8,243,"euro",0.1,0.754798761609907,1
8,244,"cent",0.1,0.238390092879257,1
8,245,"euro",0.017,0.232198142414861,0
8,246,"cent",0.1,0.274303405572755,1
8,247,"euro",0.1,0.898452012383901,1
8,248,"cent",0.017,0.13374613003096,0
8,249,"euro",0.017,0.136842105263158,0
8,250,"euro",0.017,0.137461300309598,0
8,251,"euro",0.017,0.209287925696594,0
8,252,"cent",0.017,0.165325077399381,0
8,253,"euro",0.05,0.111455108359133,0
8,254,"euro",0.05,0.115170278637771,0
8,255,"euro",0.05,0.141795665634675,0
8,256,"cent",0.1,0.159752321981424,1
8,257,"cent",0.05,0.148606811145511,0
8,258,"euro",0.05,0.104024767801858,0
8,259,"cent",0.1,0.119504643962848,1
8,260,"euro",0.1,0.898452012383901,1
8,261,"euro",0.017,0.0904024767801858,0
8,262,"cent",0.017,0.0798761609907121,0
8,263,"euro",0.1,0.79938080495356,1
8,264,"euro",0.1,0.843962848297214,1
8,265,"euro",0.05,0.146749226006192,0
8,266,"cent",0.017,0.143653250773994,0
8,267,"euro",0.1,0.828482972136223,1
8,268,"cent",0.1,0.128792569659443,1
8,269,"cent",0.05,0.171517027863777,0
8,270,"cent",0.017,0.127554179566563,0
9,1,"cent",0.05,0.481504702194357,1
9,2,"euro",0.05,0.458307210031348,1
9,3,"euro",0.017,0.487147335423197,0
9,4,"cent",0.017,0.467711598746082,0
9,5,"cent",0.1,0.443260188087774,1
9,6,"cent",0.1,0.467084639498433,1
9,7,"cent",0.05,0.484639498432602,1
9,8,"cent",0.05,0.506583072100314,1
9,9,"euro",0.05,0.50846394984326,1
9,10,"cent",0.017,0.452037617554859,0
9,11,"euro",0.017,0.467084639498433,0
9,12,"cent",0.017,0.44012539184953,0
9,13,"euro",0.1,0.520376175548589,1
9,14,"cent",0.05,0.528526645768025,1
9,15,"cent",0.017,0.49717868338558,0
9,16,"cent",0.017,0.482758620689655,0
9,17,"euro",0.05,0.475235109717868,1
9,18,"euro",0.017,0.532915360501567,0
9,19,"euro",0.05,0.56551724137931,1
9,20,"euro",0.1,0.484012539184953,1
9,21,"cent",0.017,0.529780564263323,0
9,22,"euro",0.05,0.583699059561129,1
9,23,"euro",0.05,0.581818181818182,1
9,24,"euro",0.017,0.552978056426332,0
9,25,"euro",0.1,0.557993730407524,1
9,26,"cent",0.017,0.54294670846395,0
9,27,"cent",0.1,0.533542319749216,1
9,28,"cent",0.017,0.498432601880878,0
9,29,"cent",0.017,0.573667711598746,0
9,30,"euro",0.05,0.498432601880878,1
9,31,"cent",0.05,0.478996865203762,1
9,32,"cent",0.1,0.482758620689655,1
9,33,"euro",0.017,0.524764890282132,0
9,34,"euro",0.05,0.524137931034483,1
9,35,"euro",0.017,0.521630094043887,0
9,36,"cent",0.05,0.521003134796238,1
9,37,"euro",0.017,0.494043887147335,0
9,38,"cent",0.017,0.501567398119122,0
9,39,"euro",0.05,0.567398119122257,1
9,40,"euro",0.05,0.505329153605016,1
9,41,"cent",0.017,0.46833855799373,0
9,42,"cent",0.05,0.455799373040752,1
9,43,"euro",0.017,0.470846394984326,0
9,44,"cent",0.017,0.463322884012539,0
9,45,"euro",0.017,0.452664576802508,0
9,46,"euro",0.1,0.564890282131661,1
9,47,"cent",0.1,0.539811912225705,1
9,48,"euro",0.05,0.564890282131661,1
9,49,"euro",0.05,0.569905956112853,1
9,50,"euro",0.017,0.566771159874608,0
9,51,"cent",0.1,0.583699059561129,1
9,52,"euro",0.05,0.588087774294671,1
9,53,"euro",0.05,0.623197492163009,1
9,54,"euro",0.05,0.591222570532915,1
9,55,"euro",0.1,0.579937304075235,1
9,56,"cent",0.017,0.578056426332288,0
9,57,"euro",0.1,0.606896551724138,1
9,58,"cent",0.017,0.586833855799373,0
9,59,"cent",0.1,0.633228840125392,1
9,60,"cent",0.1,0.620062695924765,1
9,61,"cent",0.05,0.588087774294671,1
9,62,"euro",0.1,0.596238244514107,1
9,63,"cent",0.017,0.563009404388715,0
9,64,"euro",0.05,0.569905956112853,1
9,65,"cent",0.1,0.562382445141066,1
9,66,"cent",0.1,0.579937304075235,1
9,67,"cent",0.05,0.604388714733542,1
9,68,"euro",0.1,0.597492163009404,1
9,69,"euro",0.05,0.52601880877743,1
9,70,"euro",0.017,0.53166144200627,0
9,71,"cent",0.05,0.53166144200627,1
9,72,"cent",0.05,0.536050156739812,1
9,73,"euro",0.017,0.490282131661442,0
9,74,"cent",0.1,0.566144200626959,1
9,75,"cent",0.017,0.494670846394984,0
9,76,"cent",0.1,0.503448275862069,1
9,77,"euro",0.05,0.531034482758621,1
9,78,"euro",0.05,0.48025078369906,1
9,79,"euro",0.1,0.509090909090909,1
9,80,"cent",0.05,0.467711598746082,1
9,81,"cent",0.05,0.448275862068966,1
9,82,"euro",0.017,0.431347962382445,0
9,83,"euro",0.1,0.458307210031348,1
9,84,"euro",0.05,0.492163009404389,1
9,85,"euro",0.017,0.478369905956113,0
9,86,"cent",0.1,0.461442006269593,1
9,87,"cent",0.017,0.48025078369906,0
9,88,"cent",0.05,0.484639498432602,1
9,89,"cent",0.05,0.435109717868339,1
9,90,"cent",0.05,0.450156739811912,1
9,91,"cent",0.1,0.364890282131661,1
9,92,"euro",0.017,0.379310344827586,0
9,93,"cent",0.05,0.401253918495298,1
9,94,"euro",0.05,0.482131661442006,1
9,95,"cent",0.017,0.41692789968652,0
9,96,"euro",0.1,0.616300940438872,1
9,97,"cent",0.05,0.457680250783699,1
9,98,"cent",0.1,0.357993730407524,1
9,99,"cent",0.1,0.373667711598746,1
9,100,"euro",0.1,0.540438871473354,1
9,101,"cent",0.017,0.494670846394984,0
9,102,"euro",0.017,0.524764890282132,0
9,103,"euro",0.1,0.578056426332288,1
9,104,"cent",0.05,0.443260188087774,1
9,105,"cent",0.05,0.393103448275862,1
9,106,"euro",0.05,0.467084639498433,1
9,107,"cent",0.05,0.401253918495298,1
9,108,"euro",0.1,0.58307210031348,1
9,109,"euro",0.017,0.48025078369906,0
9,110,"euro",0.05,0.454545454545455,1
9,111,"euro",0.017,0.472100313479624,0
9,112,"cent",0.1,0.437617554858934,1
9,113,"euro",0.1,0.633228840125392,1
9,114,"euro",0.1,0.602507836990596,1
9,115,"euro",0.1,0.601880877742947,1
9,116,"euro",0.1,0.576802507836991,1
9,117,"euro",0.017,0.53166144200627,0
9,118,"cent",0.05,0.562382445141066,1
9,119,"euro",0.017,0.633855799373041,0
9,120,"cent",0.017,0.644514106583072,0
9,121,"euro",0.017,0.665830721003135,0
9,122,"euro",0.05,0.55987460815047,1
9,123,"euro",0.1,0.670219435736677,1
9,124,"cent",0.1,0.42884012539185,1
9,125,"euro",0.017,0.495924764890282,0
9,126,"cent",0.017,0.457680250783699,0
9,127,"cent",0.017,0.494670846394984,0
9,128,"euro",0.05,0.527272727272727,1
9,129,"cent",0.1,0.426959247648903,1
9,130,"euro",0.017,0.442633228840125,0
9,131,"cent",0.017,0.492789968652038,0
9,132,"cent",0.1,0.461442006269593,1
9,133,"euro",0.017,0.650156739811912,0
9,134,"euro",0.017,0.589968652037618,0
9,135,"cent",0.1,0.46833855799373,1
9,136,"cent",0.017,0.490909090909091,0
9,137,"cent",0.05,0.504075235109718,1
9,138,"cent",0.017,0.529780564263323,0
9,139,"euro",0.1,0.601880877742947,1
9,140,"euro",0.017,0.590595611285266,0
9,141,"euro",0.1,0.709090909090909,1
9,142,"euro",0.017,0.477742946708464,0
9,143,"euro",0.05,0.561128526645768,1
9,144,"cent",0.017,0.551724137931035,0
9,145,"euro",0.017,0.501567398119122,0
9,146,"euro",0.05,0.709717868338558,1
9,147,"euro",0.1,0.58871473354232,1
9,148,"cent",0.05,0.815673981191223,1
9,149,"euro",0.1,0.669592476489028,1
9,150,"cent",0.05,0.423824451410658,1
9,151,"cent",0.1,0.505329153605016,1
9,152,"euro",0.1,0.658307210031348,1
9,153,"euro",0.017,0.719122257053292,0
9,154,"cent",0.1,0.723510971786834,1
9,155,"cent",0.05,0.454545454545455,1
9,156,"euro",0.1,0.770532915360502,1
9,157,"euro",0.1,0.770532915360502,1
9,158,"cent",0.1,0.607523510971787,1
9,159,"cent",0.017,0.654545454545455,0
9,160,"cent",0.1,0.561755485893417,1
9,161,"cent",0.05,0.557366771159875,1
9,162,"euro",0.05,0.721630094043887,1
9,163,"cent",0.05,0.676489028213166,1
9,164,"cent",0.017,0.661442006269593,0
9,165,"cent",0.05,0.71974921630094,1
9,166,"cent",0.1,0.589968652037618,1
9,167,"euro",0.1,0.769905956112853,1
9,168,"euro",0.1,0.823824451410658,1
9,169,"cent",0.05,0.49153605015674,1
9,170,"euro",0.1,0.798746081504702,1
9,171,"cent",0.1,0.507836990595611,1
9,172,"euro",0.05,0.722257053291536,1
9,173,"cent",0.017,0.636363636363636,0
9,174,"euro",0.05,0.710344827586207,1
9,175,"euro",0.017,0.567398119122257,0
9,176,"euro",0.05,0.771786833855799,1
9,177,"euro",0.05,0.813166144200627,1
9,178,"euro",0.05,0.796238244514107,1
9,179,"cent",0.1,0.556739811912226,1
9,180,"euro",0.1,0.829467084639498,1
9,181,"euro",0.1,0.670846394984326,1
9,182,"cent",0.1,0.534169278996865,1
9,183,"euro",0.05,0.668965517241379,1
9,184,"euro",0.1,0.786206896551724,1
9,185,"cent",0.05,0.606269592476489,1
9,186,"cent",0.017,0.539184952978056,0
9,187,"cent",0.017,0.559247648902821,0
9,188,"cent",0.05,0.501567398119122,1
9,189,"euro",0.05,0.766144200626959,1
9,190,"euro",0.017,0.603761755485894,0
9,191,"euro",0.1,0.788087774294671,1
9,192,"euro",0.017,0.649529780564263,0
9,193,"cent",0.017,0.744827586206897,0
9,194,"euro",0.017,0.718495297805643,0
9,195,"euro",0.017,0.757366771159875,0
9,196,"cent",0.017,0.734796238244514,0
9,197,"cent",0.017,0.792476489028213,0
9,198,"cent",0.05,0.653918495297806,1
9,199,"cent",0.1,0.606896551724138,1
9,200,"cent",0.1,0.591222570532915,1
9,201,"euro",0.1,0.84012539184953,1
9,202,"cent",0.05,0.487774294670846,1
9,203,"cent",0.1,0.581818181818182,1
9,204,"cent",0.1,0.476489028213166,1
9,205,"euro",0.05,0.677115987460815,1
9,206,"cent",0.1,0.501567398119122,1
9,207,"cent",0.05,0.521003134796238,1
9,208,"euro",0.05,0.712852664576803,1
9,209,"cent",0.1,0.552978056426332,1
9,210,"euro",0.05,0.737931034482759,1
9,211,"cent",0.017,0.64012539184953,0
9,212,"cent",0.05,0.625078369905956,1
9,213,"cent",0.017,0.690909090909091,0
9,214,"cent",0.1,0.423197492163009,1
9,215,"cent",0.05,0.494670846394984,1
9,216,"cent",0.1,0.50846394984326,1
9,217,"euro",0.017,0.495924764890282,0
9,218,"euro",0.1,0.750470219435737,1
9,219,"euro",0.017,0.673981191222571,0
9,220,"cent",0.05,0.460188087774295,1
9,221,"cent",0.1,0.464576802507837,1
9,222,"euro",0.05,0.652664576802508,1
9,223,"euro",0.017,0.618181818181818,0
9,224,"cent",0.05,0.53730407523511,1
9,225,"euro",0.1,0.586833855799373,1
9,226,"cent",0.05,0.520376175548589,1
9,227,"euro",0.1,0.678996865203762,1
9,228,"cent",0.05,0.494670846394984,1
9,229,"cent",0.017,0.697805642633229,0
9,230,"euro",0.05,0.873354231974922,1
9,231,"euro",0.1,0.913479623824451,1
9,232,"cent",0.017,0.72601880877743,0
9,233,"euro",0.1,0.912225705329154,1
9,234,"euro",0.05,0.951097178683386,1
9,235,"euro",0.017,0.856426332288401,0
9,236,"cent",0.017,0.66269592476489,0
9,237,"euro",0.017,0.648902821316614,0
9,238,"cent",0.017,0.881504702194357,0
9,239,"euro",0.017,0.836990595611285,0
9,240,"euro",0.017,0.833855799373041,0
9,241,"cent",0.017,0.833855799373041,0
9,242,"cent",0.1,0.465203761755486,1
9,243,"cent",0.1,0.483385579937304,1
9,244,"cent",0.05,0.544827586206897,1
9,245,"euro",0.1,0.913479623824451,1
9,246,"cent",0.1,0.54294670846395,1
9,247,"cent",0.05,0.636363636363636,1
9,248,"cent",0.1,0.514733542319749,1
9,249,"euro",0.1,0.875862068965517,1
9,250,"cent",0.05,0.677115987460815,1
9,251,"euro",0.05,0.784952978056426,1
9,252,"cent",0.1,0.50846394984326,1
9,253,"euro",0.05,0.754858934169279,1
9,254,"euro",0.017,0.842633228840125,0
9,255,"cent",0.017,0.775548589341693,0
9,256,"euro",0.017,0.763636363636364,0
9,257,"euro",0.017,0.858934169278997,0
9,258,"euro",0.1,0.904075235109718,1
9,259,"euro",0.1,1,1
9,260,"cent",0.017,0.580564263322884,0
9,261,"cent",0.017,0.707210031347962,0
9,262,"euro",0.1,0.806896551724138,1
9,263,"cent",0.1,0.447021943573668,1
9,264,"cent",0.05,0.512225705329154,1
9,265,"euro",0.017,0.483385579937304,0
9,266,"euro",0.1,0.786206896551724,1
9,267,"cent",0.017,0.431974921630094,0
9,268,"cent",0.1,0.389968652037618,1
9,269,"euro",0.05,0.630721003134796,1
9,270,"euro",0.05,0.711598746081505,1
10,1,"cent",0.05,0.82884195193008,0
10,2,"cent",0.05,0.851420247632921,0
10,3,"euro",0.05,0.7319737800437,0
10,4,"cent",0.1,0.831026948288419,0
10,5,"cent",0.05,0.831026948288419,0
10,6,"cent",0.1,0.855790240349599,0
10,7,"euro",0.017,0.920611798980335,0
10,8,"euro",0.017,0.80626365622724,0
10,9,"euro",0.1,0.809905316824472,0
10,10,"cent",0.1,0.794610342316096,0
